	featurizer.max_len	featurizer.max_sample_per_class	model.batch_size	model.cells	model.lr	model.nb_epoch	model.rnn_type	result.test_acc
0	6.0	10000.0	512.0	1.0	1.0	300.0	gru	0.5075
1	6.0	10000.0	512.0	1.0	1.0	300.0	lstm	0.629
2	6.0	10000.0	512.0	2.0	1.0	300.0	gru	0.684
3	6.0	10000.0	512.0	2.0	1.0	300.0	lstm	0.5055
4	6.0	10000.0	512.0	5.0	1.0	300.0	gru	0.5855
5	6.0	10000.0	512.0	5.0	1.0	300.0	lstm	0.63
6	6.0	10000.0	512.0	10.0	1.0	300.0	gru	0.5425
7	6.0	10000.0	512.0	10.0	1.0	300.0	lstm	0.813
8	6.0	10000.0	512.0	20.0	1.0	300.0	gru	0.483
9	6.0	10000.0	512.0	20.0	1.0	300.0	lstm	0.706
10	6.0	10000.0	512.0	50.0	1.0	300.0	gru	0.5015
11	6.0	10000.0	512.0	50.0	1.0	300.0	lstm	0.5095
12	6.0	10000.0	512.0	1.0	0.1	300.0	gru	0.6965
13	6.0	10000.0	512.0	1.0	0.1	300.0	lstm	0.8195
14	6.0	10000.0	512.0	2.0	0.1	300.0	gru	0.782
15	6.0	10000.0	512.0	2.0	0.1	300.0	lstm	0.877
16	6.0	10000.0	512.0	5.0	0.1	300.0	gru	0.8715
17	6.0	10000.0	512.0	5.0	0.1	300.0	lstm	0.8955
18	6.0	10000.0	512.0	10.0	0.1	300.0	gru	0.892
19	6.0	10000.0	512.0	10.0	0.1	300.0	lstm	0.892
20	6.0	10000.0	512.0	20.0	0.1	300.0	gru	0.887
21	6.0	10000.0	512.0	20.0	0.1	300.0	lstm	0.9109999999999999
22	6.0	10000.0	512.0	50.0	0.1	300.0	gru	0.8145
23	6.0	10000.0	512.0	50.0	0.1	300.0	lstm	0.904
24	6.0	10000.0	512.0	1.0	0.01	300.0	gru	0.784
25	6.0	10000.0	512.0	1.0	0.01	300.0	lstm	0.799
26	6.0	10000.0	512.0	2.0	0.01	300.0	gru	0.843
27	6.0	10000.0	512.0	2.0	0.01	300.0	lstm	0.868
28	6.0	10000.0	512.0	5.0	0.01	300.0	gru	0.8795
29	6.0	10000.0	512.0	5.0	0.01	300.0	lstm	0.86575
30	6.0	10000.0	512.0	10.0	0.01	300.0	gru	0.92275
31	6.0	10000.0	512.0	10.0	0.01	300.0	lstm	0.895
32	6.0	10000.0	512.0	20.0	0.01	300.0	gru	0.8885
33	6.0	10000.0	512.0	20.0	0.01	300.0	lstm	0.9255
34	6.0	10000.0	512.0	50.0	0.01	300.0	gru	0.90475
35	6.0	10000.0	512.0	50.0	0.01	300.0	lstm	0.92475
36	6.0	10000.0	512.0	1.0	0.001	300.0	gru	0.7685
37	6.0	10000.0	512.0	1.0	0.001	300.0	lstm	0.7665
38	6.0	10000.0	512.0	2.0	0.001	300.0	gru	0.8265
39	6.0	10000.0	512.0	2.0	0.001	300.0	lstm	0.858
40	6.0	10000.0	512.0	5.0	0.001	300.0	gru	0.8895
41	6.0	10000.0	512.0	5.0	0.001	300.0	lstm	0.88725
42	6.0	10000.0	512.0	10.0	0.001	300.0	gru	0.90175
43	6.0	10000.0	512.0	10.0	0.001	300.0	lstm	0.90575
44	6.0	10000.0	512.0	20.0	0.001	300.0	gru	0.88
45	6.0	10000.0	512.0	20.0	0.001	300.0	lstm	0.86175
46	6.0	10000.0	512.0	50.0	0.001	300.0	gru	0.86425
47	6.0	10000.0	512.0	50.0	0.001	300.0	lstm	0.863
48	6.0	10000.0	512.0	1.0	1.0	500.0	gru	0.655
49	6.0	10000.0	512.0	1.0	1.0	500.0	lstm	0.5265
50	6.0	10000.0	512.0	2.0	1.0	500.0	gru	0.4845
51	6.0	10000.0	512.0	2.0	1.0	500.0	lstm	0.644
52	6.0	10000.0	512.0	5.0	1.0	500.0	gru	0.507
53	6.0	10000.0	512.0	5.0	1.0	500.0	lstm	0.784
54	6.0	10000.0	512.0	10.0	1.0	500.0	gru	0.5125
55	6.0	10000.0	512.0	10.0	1.0	500.0	lstm	0.494
56	6.0	10000.0	512.0	20.0	1.0	500.0	gru	0.54
57	6.0	10000.0	512.0	20.0	1.0	500.0	lstm	0.591
58	6.0	10000.0	512.0	50.0	1.0	500.0	gru	0.487
59	6.0	10000.0	512.0	50.0	1.0	500.0	lstm	0.502
60	6.0	10000.0	512.0	1.0	0.1	500.0	gru	0.738
61	6.0	10000.0	512.0	1.0	0.1	500.0	lstm	0.7665
62	6.0	10000.0	512.0	2.0	0.1	500.0	gru	0.847
63	6.0	10000.0	512.0	2.0	0.1	500.0	lstm	0.8675
64	6.0	10000.0	512.0	5.0	0.1	500.0	gru	0.8745
65	6.0	10000.0	512.0	5.0	0.1	500.0	lstm	0.888
66	6.0	10000.0	512.0	10.0	0.1	500.0	gru	0.9045
67	6.0	10000.0	512.0	10.0	0.1	500.0	lstm	0.91
68	6.0	10000.0	512.0	20.0	0.1	500.0	gru	0.8685
